seq,type,date,heure,event,reason,Station1,Station2
986,interruption,2015-08-25,17:06:35,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 25 aot 2015  16h54. en raison d'un incident voyageur. le trafic est interrompu entre les gares Aulnay-sous-Bois et Chatelet-Les Halles sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un incident voyageur""]",Aulnay-sous-Bois,NaN
986,interruption,2015-08-25,12:39:01,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 25 aot 2015  12h35. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Denfert-Rochereau et Chatelet-Les Halles sur la ligne B du RER. Reprise estime  13h00 au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Denfert-Rochereau,NaN
988,interruption,2015-08-22,19:39:51,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 22 aot 2015  19h35. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Robinson et Fontenay-aux-Roses sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Fontenay-aux-Roses,Robinson
991,interruption,2015-08-16,12:07:29,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER B partir du lundi 17 aot 2015. du lundi au vendredi sauf les jours fris en raison de travaux. le trafic sera interrompu de 23h05  fin de service entre les gares Aeroport Charles de Gaulle 2 TGV et Aulnay-sous-Bois sur la ligne B du RER jusqu'au vendredi 21 aot 2015. Une navette de remplacement est mise  votre  au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,[' du lundi au vendredi sauf les jours fris en raison de travaux'],Aéroport Charles de Gaulle 2 – TGV,NaN
992,interruption,2015-08-12,14:01:47,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 12 aot 2015  13h58. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 1 et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER (Emprunter les navettes CDGVAL  Aeroport Charles de Gaulle 1)Accs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Aéroport Charles de Gaulle 2 – TGV,NaN
992,interruption,2015-08-12,14:00:50,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 12 aot 2015  13h06. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 1 et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER (Emprunter les navettes GDGVAL  Aeroport Charles de Gaulle 1)Accs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Aéroport Charles de Gaulle 2 – TGV,NaN
996,interruption,2015-08-03,18:56:56,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 3 aot 2015  18h42. en raison de mesure de scurit. le trafic est interrompu entre les gares La Courneuve-Aubervilliers et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,[' en raison de mesure de scurit'],Aéroport Charles de Gaulle 2 – TGV,NaN
999,interruption,2015-07-27,20:32:43,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 27 juillet 2015  20h26. en raison d'une panne de matriel. le trafic est interrompu entre les gares Aulnay-sous-Bois et Mitry-Claye sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne de matriel""]",Mitry – Claye,Aulnay-sous-Bois
1003,interruption,2015-07-20,10:55:56,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER B partir du lundi 20 juillet 2015. du lundi au vendredi sauf les jours fris en raison de travaux. le trafic sera interrompu de 23h05  fin de service entre les gares Aulnay-sous-Bois et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER jusqu'au vendredi 24 juillet 2015. Une navette de remplacement est mise  votre  au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,[' du lundi au vendredi sauf les jours fris en raison de travaux'],Aéroport Charles de Gaulle 2 – TGV,NaN
1007,interruption,2015-07-13,16:17:16,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 13 juillet 2015  16h12. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 1 et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER (Terminus Aroport CDG1 : Emprunter les navettes CDG VAL pour se rendre  l'aroport CDG2. Reprise estime vers 16h25 au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Aéroport Charles de Gaulle 2 – TGV,NaN
1007,interruption,2015-07-13,12:18:19,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 13 juillet 2015  12h02. en raison d'une panne de matriel. le trafic est interrompu entre les gares Aulnay-sous-Bois et Mitry-Claye sur la ligne B du RER (Reprise estime  12h30)Accs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne de matriel""]",Mitry – Claye,Aulnay-sous-Bois
1008,interruption,2015-07-12,12:13:16,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BDimanche 12 juillet 2015  12h09. en raison d'une panne de matriel. le trafic est interrompu entre les gares Parc des Expositions et Aeroport Charles de Gaulle 1 sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne de matriel""]",Aéroport Charles de Gaulle 2 – TGV,NaN
1010,interruption,2015-07-01,16:45:41,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 1 juillet 2015  16h39. en raison d'un voyageur sur la voie. le trafic est interrompu entre les gares Gare du Nord et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER. Reprise estime  18h00 au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un voyageur sur la voie""]",Aéroport Charles de Gaulle 2 – TGV,NaN
1011,interruption,2015-06-30,17:34:41,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 30 juin 2015  17h25. en raison d'une panne de matriel. le trafic est interrompu entre les gares Chatelet-Les Halles et Luxembourg sur la ligne B du RER. Reprise estime  18h00 au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne de matriel""]",Luxembourg,NaN
1014,interruption,2015-06-25,18:14:42,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 25 juin 2015  18h07. en raison d'un voyageur sur la voie. le trafic est interrompu entre les gares Gare du Nord et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER (Reprise estime vers 19h00)Accs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un voyageur sur la voie""]",Aéroport Charles de Gaulle 2 – TGV,NaN
1014,interruption,2015-06-25,10:11:06,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 25 juin 2015  10h06. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 1 et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER. Reprise estime  10h30 au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Aéroport Charles de Gaulle 2 – TGV,NaN
1022,interruption,2015-06-13,14:02:59,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 13 juin 2015  13h51. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Cite Universitaire et Port Royal sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Port-Royal,Cité Universitaire
1023,interruption,2015-06-12,20:46:46,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 12 juin 2015  20h39. en raison d'une panne de signalisation. le trafic est interrompu entre les gares Aulnay-sous-Bois et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER (Reprise estime vers 21h30)Accs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne de signalisation""]",Aéroport Charles de Gaulle 2 – TGV,NaN
1023,interruption,2015-06-12,19:37:12,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 12 juin 2015  19h33. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares La Plaine-Stade de France et Chatelet-Les Halles sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",La Plaine – Stade de France,NaN
1025,interruption,2015-06-09,11:41:08,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 9 juin 2015  11h36. en raison de mesure de scurit. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 1 et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,[' en raison de mesure de scurit'],Aéroport Charles de Gaulle 2 – TGV,NaN
1031,interruption,2015-06-01,15:39:56,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 1 juin 2015  15h34. en raison d'un incident technique. le trafic est interrompu entre les gares Aulnay-sous-Bois et Mitry-Claye sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un incident technique""]",Mitry – Claye,Aulnay-sous-Bois
1032,interruption,2015-05-29,14:03:57,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 29 mai 2015  14h00. en raison d'un incident technique. le trafic est interrompu entre les gares Chatelet-Les Halles et Port Royal sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un incident technique""]",Port-Royal,NaN
1042,interruption,2015-05-10,18:32:26,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BDimanche 10 mai 2015  18h18. en raison d'une panne de matriel. le trafic est interrompu entre les gares Bagneux et Antony sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne de matriel""]",Bagneux,Antony
1044,interruption,2015-05-08,17:26:50,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 8 mai 2015  17h19. en raison de mesure de scurit. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 1 et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,[' en raison de mesure de scurit'],Aéroport Charles de Gaulle 2 – TGV,NaN
1045,interruption,2015-05-07,18:15:25,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 7 mai 2015  18h07. en raison de la prsence d'un colis suspect. le trafic est interrompu de Aeroport Charles de Gaulle 1 vers Aeroport Charles de Gaulle 2 TGV sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Aéroport Charles de Gaulle 2 – TGV,NaN
1045,interruption,2015-05-07,13:47:51,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 7 mai 2015  13h27. en raison d'un accident grave de voyageur. le trafic est interrompu entre les gares Antony et Massy-Palaiseau sur la ligne B du RER (Reprise estime vers 15h30)Accs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un accident grave de voyageur""]",Antony,Massy – Palaiseau
1045,interruption,2015-05-07,09:15:28,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 7 mai 2015  09h06. en raison d'un accident grave de voyageur. le trafic est interrompu entre les gares Cite Universitaire et Laplace sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un accident grave de voyageur""]",Cité Universitaire,Laplace
1048,interruption,2015-05-03,05:31:35,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BDimanche 3 mai 2015  05h21. en raison d'une fin tardive de chantier. le trafic est interrompu de Laplace vers Saint-Rmy-les-Chevreuse / Robinson sur la ligne B du RER (Premiers trains retards)Accs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une fin tardive de chantier""]",Laplace,Robinson
1049,interruption,2015-05-02,18:47:23,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 2 mai 2015  18h27. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Gare du Nord et Luxembourg sur la ligne B du RER (consquence du colis suspect sur la ligne D du RER)Accs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Gare du Nord,Luxembourg
1049,interruption,2015-05-02,14:02:16,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 2 mai 2015  13h56. en raison d'une panne lectrique. le trafic est interrompu entre les gares Aulnay-sous-Bois et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne lectrique""]",Aéroport Charles de Gaulle 2 – TGV,NaN
1051,interruption,2015-04-30,19:26:25,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 30 avril 2015  19h22. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 2 TGV et Parc des Expositions sur la ligne B du RER (reprise estime : 19h30 au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Aéroport Charles de Gaulle 2 – TGV,NaN
1056,interruption,2015-04-23,18:27:06,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 23 avril 2015  18h19. en raison d'un accident grave de voyageur. le trafic est interrompu entre les gares Chatelet-Les Halles et Luxembourg sur la ligne B du RER. Reprise estime  20h00 au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un accident grave de voyageur""]",Luxembourg,NaN
1056,interruption,2015-04-23,18:00:21,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 23 avril 2015  16h52. en raison d'un accident grave de voyageur. le trafic est interrompu entre les gares Chatelet-Les Halles et Luxembourg sur la ligne B du RER. Reprise estime  19h00 au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un accident grave de voyageur""]",Luxembourg,NaN
1056,interruption,2015-04-23,17:10:01,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 23 avril 2015  17h04. en raison d'un accident grave de voyageur. le trafic est interrompu entre les gares Chatelet-Les Halles et Luxembourg sur la ligne B du RER. Reprise estime  19h00 au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un accident grave de voyageur""]",Luxembourg,NaN
1056,interruption,2015-04-23,15:04:50,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 23 avril 2015  15h01. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Laplace et Denfert-Rochereau sur la ligne B du RER (Reprise estime vers 15h15 au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Denfert-Rochereau,Laplace
1056,interruption,2015-04-23,14:30:52,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 23 avril 2015  14h26. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Denfert-Rochereau et Laplace sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Denfert-Rochereau,Laplace
1060,interruption,2015-04-17,14:47:31,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 17 avril 2015  14h38. en raison de mesure de scurit. le trafic est interrompu entre les gares Aulnay-sous-Bois et La Plaine-Stade de France sur la ligne B du RER. Reprise estime  15h30 au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,[' en raison de mesure de scurit'],Aulnay-sous-Bois,La Plaine – Stade de France
1060,interruption,2015-04-17,08:22:49,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 17 avril 2015  08h15. en raison d'un accident grave de voyageur. le trafic est interrompu entre les gares Aulnay-sous-Bois et Mitry-Claye sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un accident grave de voyageur""]",Mitry – Claye,Aulnay-sous-Bois
1064,interruption,2015-04-09,08:07:15,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 9 avril 2015  07h55. en raison d'un accident grave de voyageur. le trafic est interrompu entre les gares Aulnay-sous-Bois et Mitry-Claye sur la ligne B du RER. Reprise estime  10h00 au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un accident grave de voyageur""]",Mitry – Claye,Aulnay-sous-Bois
1066,interruption,2015-04-07,09:37:57,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 7 avril 2015  09h34. en raison d'une panne de matriel. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 2 TGV et Aulnay-sous-Bois sur la ligne B du RER. Reprise estime  10h30 au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne de matriel""]",Aéroport Charles de Gaulle 2 – TGV,NaN
1068,interruption,2015-04-01,11:47:40,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 1 avril 2015  11h35. en raison de mesure de scurit. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 1 et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,[' en raison de mesure de scurit'],Aéroport Charles de Gaulle 2 – TGV,NaN
1069,interruption,2015-03-31,20:47:23,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMardi 31 mars 2015  20h41. en raison d'un accident grave de voyageur. le trafic est interrompu de Gare du Nord vers Aeroport Charles de Gaulle 2 TGV sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un accident grave de voyageur""]",Aéroport Charles de Gaulle 2 – TGV,NaN
1069,interruption,2015-03-31,04:37:27,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BDepuis le lundi 30 mars 2015. du lundi au vendredi sauf les jours fris suite  des travaux de rnovation. le trafic est interrompu de 23h05  fin de service entre les gares Aeroport Charles de Gaulle 2 TGV et Aulnay-sous-Bois sur la ligne B du RER jusqu'au vendredi 3 avril 2015. Une navette de remplacement est mise  votre  au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,there is no reason,Aéroport Charles de Gaulle 2 – TGV,NaN
1073,interruption,2015-03-25,14:44:46,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BMercredi 25 mars 2015  14h38. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Antony et Les Baconnets sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Antony,Les Baconnets
1075,interruption,2015-03-21,07:27:24,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 21 mars 2015  07h23. en raison d'un accident grave de voyageur. le trafic est interrompu entre les gares Chatelet-Les Halles et Denfert-Rochereau sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un accident grave de voyageur""]",Denfert-Rochereau,NaN
1077,interruption,2015-03-19,07:18:18,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 19 mars 2015  07h12. en raison d'une panne de matriel. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 2 TGV et Aulnay-sous-Bois sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'une panne de matriel""]",Aéroport Charles de Gaulle 2 – TGV,NaN
1081,interruption,2015-03-13,09:46:43,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BVendredi 13 mars 2015  09h40. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 1 et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Aéroport Charles de Gaulle 2 – TGV,NaN
1082,interruption,2015-03-12,16:17:33,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BJeudi 12 mars 2015  16h12. en raison d'un incident technique. le trafic est interrompu entre les gares Aulnay-sous-Bois et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER. Reprise estime  17h00 au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un incident technique""]",Aéroport Charles de Gaulle 2 – TGV,NaN
1091,interruption,2015-02-23,16:54:24,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BLundi 23 fvrier 2015  16h48. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 1 et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Aéroport Charles de Gaulle 2 – TGV,NaN
1093,interruption,2015-02-21,15:49:31,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 21 fvrier 2015  15h43. en raison d'un incident technique. le trafic est interrompu de Gare du Nord vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison d'un incident technique""]",Aéroport Charles de Gaulle 2 – TGV,NaN
1098,interruption,2015-02-15,16:32:10,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BDimanche 15 fvrier 2015  16h24. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Port Royal et Cite Universitaire sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Port-Royal,Cité Universitaire
1099,interruption,2015-02-14,16:11:43,Si vous ne parvenez pas  visualiser le message. cliquez ici :  RATP vous informe de ltat du trafic sur votre ligne  RER BSamedi 14 fvrier 2015  16h09. en raison de la prsence d'un colis suspect. le trafic est interrompu entre les gares Denfert-Rochereau et Chatelet-Les Halles sur la ligne B du RERAccs au tableau de bord :  la dernire mise  jour de cette incident :  gnrales d'accs au programme :  plus recevoir d'alerte. cliquez ici :,"["" en raison de la prsence d'un colis suspect""]",Denfert-Rochereau,NaN
