seq,AccidentType,Date,Time,event,Reason
37,perturbation,2019/10/11,14:07:32,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Vendredi 11 octobre 2019 à 14h05. en raison d'une panne de signalisation. le trafic est perturbé de Gare du Nord vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Techique reason
37,perturbation,2019/10/11,7:43:35,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Vendredi 11 octobre 2019 à 07h42. en raison d'un malaise voyageur. le trafic est perturbé de Chatelet-Les Halles vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
38,perturbation,2019/10/10,20:59:35,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Jeudi 10 octobre 2019 à 20h58. en raison d'un train en panne. le trafic est perturbé entre les gares Gentilly et Saint-Remy-les-Chevreuse sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Techique reason
38,perturbation,2019/10/10,17:47:41,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Jeudi 10 octobre 2019 à 17h46. en raison d'un malaise voyageur. le trafic est perturbé sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
38,perturbation,2019/10/10,17:03:39,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Jeudi 10 octobre 2019 à 17h02. en raison d'un malaise voyageur. le trafic est perturbé de Gare du Nord vers Mitry-Claye sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
38,perturbation,2019/10/10,17:00:47,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Jeudi 10 octobre 2019 à 16h59. en raison d'un malaise voyageur. le trafic est perturbé de Gare du Nord vers Mitry-Claye sur la ligne B du RER (branche SNCF)     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
38,perturbation,2019/10/10,7:39:38,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Jeudi 10 octobre 2019 à 07h37. en raison d'un malaise voyageur. le trafic est perturbé de Gare du Nord vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
39,perturbation,2019/10/9,20:57:36,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Mercredi 9 octobre 2019 à 20h56. en raison d'un malaise voyageur. le trafic est perturbé sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
39,perturbation,2019/10/9,17:36:33,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Mercredi 9 octobre 2019 à 17h34. en raison d'un train en panne. le trafic est perturbé de Saint-Rémy-les-Chevreuse / Robinson vers Mitry-Claye sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Techique reason
39,perturbation,2019/10/9,8:46:31,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Mercredi 9 octobre 2019 à 08h45. en raison d'un malaise voyageur. le trafic est perturbé de Gare du Nord vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
40,perturbation,2019/10/8,8:07:42,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Mardi 8 octobre 2019 à 08h06. en raison d'un train en panne. le trafic est perturbé sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Techique reason
40,perturbation,2019/10/8,5:30:32,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Mardi 8 octobre 2019 à 05h01. en raison d'une fin tardive de chantier. le trafic est perturbé de Massy-Palaiseau vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Track construction
42,perturbation,2019/10/4,6:10:42,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Vendredi 4 octobre 2019 à 06h09. en raison d'un incident affectant la voie. le trafic est perturbé sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Technique reason
43,perturbation,2019/10/3,10:36:35,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Jeudi 3 octobre 2019 à 10h35. en raison d'un défaut d'alimentation électrique. le trafic est perturbé sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Technique reason
44,perturbation,2019/10/1,17:28:46,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Mardi 1 octobre 2019 à 17h27. en raison de Personnes sur les voies. le trafic est perturbé sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
44,perturbation,2019/10/1,5:30:32,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Mardi 1 octobre 2019 à 05h08. en raison d'une fin tardive de chantier. le trafic est perturbé sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Track construction
46,perturbation,2019/9/29,16:22:33,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Dimanche 29 septembre 2019 à 16h21. en raison d'un incident technique. le trafic est perturbé sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Technique reason
47,perturbation,2019/9/27,9:31:36,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Vendredi 27 septembre 2019 à 09h30. en raison d'un malaise voyageur. le trafic est perturbé de Saint-Rémy-les-Chevreuse / Robinson vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
48,perturbation,2019/9/26,8:40:42,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Jeudi 26 septembre 2019 à 08h39. en raison d'un malaise voyageur. le trafic est perturbé sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
48,perturbation,2019/9/26,8:33:49,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Jeudi 26 septembre 2019 à 08h32. en raison d'un malaise voyageur. le trafic est perturbé de Antony vers Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
49,perturbation,2019/9/24,12:15:47,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Mardi 24 septembre 2019 à 12h14. en raison d'un mouvement social. le trafic est perturbé sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Social movement
50,perturbation,2019/9/23,9:06:37,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Lundi 23 septembre 2019 à 09h04. en raison de divers incidents. le trafic est perturbé sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",there is no reason
51,perturbation,2019/9/21,7:15:34,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Samedi 21 septembre 2019 à 07h14. en raison d'un train en panne. le trafic est perturbé sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Techique reason
52,perturbation,2019/9/20,9:35:36,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Vendredi 20 septembre 2019 à 09h33. en raison d'un malaise voyageur. le trafic est perturbé sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
52,perturbation,2019/9/20,8:48:45,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Vendredi 20 septembre 2019 à 08h47. en raison d'un malaise voyageur. le trafic est perturbé de Antony vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
53,perturbation,2019/9/19,17:20:45,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Jeudi 19 septembre 2019 à 17h19. en raison d'un accident grave de personne. le trafic est perturbé sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
53,perturbation,2019/9/19,17:06:34,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Jeudi 19 septembre 2019 à 17h04. en raison d'un accident grave de personne. le trafic est perturbé de Gare du Nord vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
53,perturbation,2019/9/19,14:23:37,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Jeudi 19 septembre 2019 à 14h22. en raison d'un incident affectant la voie. le trafic est perturbé entre les gares Aulnay-sous-Bois et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Technique reason
53,perturbation,2019/9/19,9:37:32,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Jeudi 19 septembre 2019 à 09h36. en raison d'un train en panne. le trafic est perturbé sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Techique reason
53,perturbation,2019/9/19,8:14:39,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Jeudi 19 septembre 2019 à 08h13. en raison d'un train en panne. le trafic est perturbé sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Techique reason
53,perturbation,2019/9/19,7:51:40,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Jeudi 19 septembre 2019 à 06h47. en raison d'un train en panne. le trafic est perturbé de Le Bourget vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Techique reason
54,perturbation,2019/9/17,15:33:34,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Mardi 17 septembre 2019 à 15h32. en raison d'un accident grave de personne. le trafic est perturbé sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
55,perturbation,2019/9/16,19:02:37,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Lundi 16 septembre 2019 à 19h01. en raison d'un accident grave de personne. le trafic est perturbé sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
55,perturbation,2019/9/16,9:04:39,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Lundi 16 septembre 2019 à 09h03. en raison d'un malaise voyageur. le trafic est perturbé de Luxembourg vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
56,perturbation,2019/9/13,21:22:02,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Vendredi 13 septembre 2019 à 21h20. en raison d'un mouvement social. le trafic est perturbé entre les gares Aeroport Charles de Gaulle 2-TGV / Mitry - Claye et Gare du Nord sur la ligne B du RER (Plus d'infos sur  et     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Social movement
58,perturbation,2019/9/11,7:12:44,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Mercredi 11 septembre 2019 à 07h11. en raison d'un train en panne. le trafic est perturbé sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Techique reason
59,perturbation,2019/9/10,15:07:24,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Mardi 10 septembre 2019 à 15h05. en raison d'un acte de malveillance. le trafic est perturbé de Cite Universitaire vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
60,perturbation,2019/9/9,12:28:36,"Pour vous assurer de bien recevoir nos newsletters. ajoutez l'adresse contact-email@ à votre carnet d' La RATP vous informe de l'état du trafic sur votre ligne :  RER-B  Lundi 9 septembre 2019 à 12h27. en raison d'un malaise voyageur. le trafic est perturbé sur la ligne B du RER     Accès au tableau de bordAccès au tableau de bordVoir la dernière mise à jour de cet incidentVoir la dernière mise à jour de cet incident Vous pouvez également recevoir ces alertes sur votre smartphone  Pour ne plus recevoir d'alertes. cliquez ici. dépliez le menu ""MES INFORMATIONS PERSONNELLES"" et accédez à la case à cocher ""Ne plus recevoir d’alertes par email"" générales d'accès au programmeConditions générales d'accès au programme",Passenger reason
