DayNum,AccidentType,Date,Time,Message,Reason
231,perturbation,2018/12/18,6:01:37,Mardi 18 décembre 2018 à 06h00. en raison d'une fin tardive de chantier. le trafic est perturbé de La Plaine-Stade de France vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un dgagement de fume""]"
231,perturbation,2018/12/18,5:46:46,Mardi 18 décembre 2018 à 05h45. en raison de travaux. le trafic est perturbé de Gare du Nord vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un dgagement de fume""]"
231,rame repartie,2018/12/17,16:04:43,Lundi 17 décembre 2018 à 16h02. la rame repart à la gare Gare du Nord en direction de Saint-Remy-les-Chevreuse sur la ligne B du RER,there is no reason
233,rame stationne,2018/12/17,17:59:23,Lundi 17 décembre 2018 à 17h57. sur la ligne B du RER en raison d'un bagage oublié. la rame stationne à la gare Chatelet-Les Halles en direction de Saint-Rémy-les-Chevreuse / Robinson,there is no reason
234,rame stationne,2018/12/17,15:48:45,Lundi 17 décembre 2018 à 15h46. sur la ligne B du RER en raison d'un malaise voyageur. la rame stationne à la gare Gare du Nord en direction de Saint-Remy-les-Chevreuse,there is no reason
235,perturbation,2018/12/14,5:41:26,Vendredi 14 décembre 2018 à 05h27. en raison d'un mouvement social. le trafic est perturbé sur la ligne B du RER (Consulter les horaires sur RATP ou T,"["" en raison d'un dgagement de fume""]"
235,perturbation,2018/12/13,5:54:41,Jeudi 13 décembre 2018 à 05h52. en raison d'une panne de signalisation. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un dgagement de fume""]"
236,perturbation,2018/12/12,8:39:17,Mercredi 12 décembre 2018 à 08h36. en raison de mesure de sécurité. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un dgagement de fume""]"
237,perturbation,2018/12/12,8:08:17,Mercredi 12 décembre 2018 à 08h06. en raison de mesure de sécurité. le trafic est perturbé de Gare du Nord vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un dgagement de fume""]"
238,perturbation,2018/12/10,6:39:54,Lundi 10 décembre 2018 à 06h38. en raison d'une panne de signalisation. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incendie aux abords des voies""]"
239,perturbation,2018/12/08,17:33:38,Samedi 8 décembre 2018 à 18h32. en raison de Personnes sur les voies. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incendie aux abords des voies""]"
240,perturbation,2018/12/07,4:27:02,Vendredi 7 décembre 2018 à 05h25. en raison d'un mouvement social. le trafic est perturbé sur la ligne B du RER (Plus d'infos sur,"["" en raison d'un incident affectant la voie""]"
240,perturbation,2018/12/06,16:55:01,Jeudi 6 décembre 2018 à 17h53. en raison d'une panne de signalisation. le trafic est perturbé de Gare du Nord vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
240,perturbation,2018/12/03,10:11:47,Lundi 3 décembre 2018 à 11h09. en raison d'un incident affectant la voie. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
240,perturbation,2018/12/03,8:31:23,Lundi 3 décembre 2018 à 09h29. en raison d'un incident affectant la voie. le trafic est perturbé de Saint-Rémy-les-Chevreuse / Robinson vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
241,perturbation,2018/12/03,7:39:41,Lundi 3 décembre 2018 à 08h38. en raison d'un incident affectant la voie. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
241,perturbation,2018/12/03,6:24:51,Lundi 3 décembre 2018 à 07h23. en raison d'un incident affectant la voie. le trafic est perturbé de Saint-Rémy-les-Chevreuse / Robinson vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
242,perturbation,2018/11/28,7:41:44,Mercredi 28 novembre 2018 à 07h39. en raison d'un bagage oublié. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
243,perturbation,2018/11/28,7:00:49,Mercredi 28 novembre 2018 à 06h59. en raison d'un incident affectant la voie. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
243,perturbation,2018/11/26,8:25:11,Lundi 26 novembre 2018 à 08h23. en raison d'un malaise voyageur. le trafic est perturbé de Laplace vers Mitry-Claye sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
243,interruption,2018/11/22,15:32:44,Jeudi 22 novembre 2018 à 15h31. en raison d'un bagage oublié. le trafic est interrompu entre les gares Fontaine-Michalon et La Croix-de-Berny sur la ligne B du RER. Reprise estimée à 16h00.,[' en raison de fortes chaleurs']
243,interruption,2018/11/22,15:04:49,Jeudi 22 novembre 2018 à 15h02. en raison d'un bagage oublié. le trafic est interrompu entre les gares Fontaine-Michalon et La Croix-de-Berny sur la ligne B du RER. Reprise estimée à 15h30.,[' en raison de fortes chaleurs']
243,perturbation,2018/11/22,18:03:51,Jeudi 22 novembre 2018 à 18h02. en raison d'un bagage oublié. le trafic est perturbé de Chatelet-Les Halles vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
244,perturbation,2018/11/22,17:59:41,Jeudi 22 novembre 2018 à 17h57. en raison d'un bagage oublié. le trafic est perturbé entre les gares Gare du Nord et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
245,perturbation,2018/11/22,16:10:42,Jeudi 22 novembre 2018 à 16h09. en raison d'un bagage oublié. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
245,perturbation,2018/11/21,17:16:01,Mercredi 21 novembre 2018 à 17h13. en raison d'une panne de signalisation. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
245,interruption,2018/11/20,15:00:42,Mardi 20 novembre 2018 à 14h59. en raison d'un incident d'exploitation. le trafic est interrompu entre les gares Chatelet-Les Halles et Aulnay-sous-Bois sur la ligne B du RER. Reprise estimée à 15h30.,[' en raison de fortes chaleurs']
245,interruption,2018/11/20,14:57:39,Mardi 20 novembre 2018 à 14h55. en raison d'un incident d'exploitation. le trafic est interrompu entre les gares Chatelet-Les Halles et Aulnay-sous-Bois sur la ligne B du RER,[' en raison de fortes chaleurs']
245,interruption,2018/11/20,12:49:40,Mardi 20 novembre 2018 à 12h48. en raison d'un incident d'exploitation. le trafic est interrompu entre les gares Chatelet-Les Halles et Aulnay-sous-Bois sur la ligne B du RER. Reprise estimée à 15h00.,[' en raison de mesure de scurit']
245,interruption,2018/11/20,12:04:31,Mardi 20 novembre 2018 à 12h03. en raison d'un incident d'exploitation. le trafic est interrompu entre les gares Chatelet-Les Halles et Aulnay-sous-Bois sur la ligne B du RER. Reprise estimée à 13h00.,[' en raison de mesure de scurit']
245,interruption,2018/11/20,12:00:32,Mardi 20 novembre 2018 à 11h59. en raison d'un incident d'exploitation. le trafic est interrompu entre les gares La Plaine-Stade de France et Chatelet-Les Halles sur la ligne B du RER. Reprise estimée à 13h00.,[' en raison de mesure de scurit']
245,interruption,2018/11/20,11:56:46,Mardi 20 novembre 2018 à 11h55. en raison d'un incident d'exploitation. le trafic est interrompu entre les gares La Plaine-Stade de France et Chatelet-Les Halles sur la ligne B du RER. Reprise estimée à 12h30.,[' en raison de mesure de scurit']
246,interruption,2018/11/20,11:37:39,Mardi 20 novembre 2018 à 11h35. en raison d'un incident d'exploitation. le trafic est interrompu entre les gares La Plaine-Stade de France et Chatelet-Les Halles sur la ligne B du RER. Reprise estimée à 12h00.,[' en raison de mesure de scurit']
247,perturbation,2018/11/20,16:06:47,Mardi 20 novembre 2018 à 16h05. en raison d'un incident d'exploitation. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
247,perturbation,2018/11/18,6:32:34,Dimanche 18 novembre 2018 à 06h31. en raison d'une panne de signalisation. le trafic est perturbé de Saint-Rémy-les-Chevreuse / Robinson vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
248,interruption,2018/11/17,14:24:40,Samedi 17 novembre 2018 à 14h22. en raison d'un bagage oublié. le trafic est interrompu entre les gares Gare du Nord et Chatelet-Les Halles sur la ligne B du RER. Reprise estimée à 15h00.,[' en raison de mesure de scurit']
248,perturbation,2018/11/17,16:14:30,Samedi 17 novembre 2018 à 16h13. en raison de divers incidents. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
248,perturbation,2018/11/16,20:26:56,Vendredi 16 novembre 2018 à 20h25. en raison d'un train en panne. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
249,perturbation,2018/11/16,17:28:51,Vendredi 16 novembre 2018 à 17h27. en raison d'une panne de signalisation. le trafic est perturbé de Gare du Nord vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
249,perturbation,2018/11/16,17:21:43,Vendredi 16 novembre 2018 à 17h20. en raison d'une panne de signalisation. le trafic est perturbé de Saint-Rémy-les-Chevreuse / Robinson vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
249,interruption,2018/11/15,11:09:48,Jeudi 15 novembre 2018 à 11h03. en raison d'un accident grave de personne. le trafic est interrompu entre les gares Aulnay-sous-Bois et Mitry-Claye sur la ligne B du RER. Reprise estimée à 13h00. (Accident grave de personne à Villeparisis Mitry le Neuf),[' en raison de mesure de scurit']
249,perturbation,2018/11/15,10:57:37,Jeudi 15 novembre 2018 à 10h56. en raison d'un accident grave de personne. le trafic est perturbé sur la ligne B du RER (Accident grave de personne à Villeparisis Mitry le Neuf),"["" en raison d'un incident affectant la voie""]"
249,perturbation,2018/11/15,7:48:07,Jeudi 15 novembre 2018 à 07h46. en raison d'un malaise voyageur. le trafic est perturbé sur la ligne B du RER (Malaise voyageur à Gare du Nord),"["" en raison d'un incident affectant la voie""]"
250,perturbation,2018/11/15,7:39:32,Jeudi 15 novembre 2018 à 07h36. en raison d'un bagage oublié. le trafic est perturbé de Gare du Nord vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
250,rame stationne,2018/11/15,7:35:14,Jeudi 15 novembre 2018 à 07h33. sur la ligne B du RER en raison d'un bagage oublié. la rame stationne à la gare Gare du Nord en direction de Saint-Rémy-les-Chevreuse / Robinson,there is no reason
250,interruption,2018/11/13,17:14:14,Mardi 13 novembre 2018 à 17h12. en raison de Personnes sur les voies. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 2 TGV et Aulnay-sous-Bois sur la ligne B du RER. Reprise estimée à 18h00.,[' en raison de mesure de scurit']
250,interruption,2018/11/13,7:50:51,Mardi 13 novembre 2018 à 07h49. en raison d'un accident grave de personne. le trafic est interrompu de Gare du Nord vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER. Reprise estimée à 09h00.,[' en raison de mesure de scurit']
250,interruption,2018/11/13,7:16:46,Mardi 13 novembre 2018 à 07h15. en raison d'un accident grave de personne. le trafic est interrompu entre les gares Gare du Nord et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER. Reprise estimée à 09h00.,[' en raison de mesure de scurit']
251,perturbation,2018/11/13,17:31:34,Mardi 13 novembre 2018 à 17h28. en raison de Personnes sur les voies. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
252,perturbation,2018/11/13,8:25:57,Mardi 13 novembre 2018 à 08h23. en raison d'un accident grave de personne. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
252,perturbation,2018/11/12,9:23:31,Lundi 12 novembre 2018 à 09h22. en raison de divers incidents. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
252,perturbation,2018/11/10,9:13:31,Samedi 10 novembre 2018 à 09h11. en raison d'un incident affectant la voie. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
252,perturbation,2018/11/10,6:07:38,Samedi 10 novembre 2018 à 06h06. en raison de conditions climatiques. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
253,rame repartie,2018/11/10,15:45:35,Samedi 10 novembre 2018 à 15h44. la rame repart à la gare Parc de Sceaux en direction de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,there is no reason
254,rame stationne,2018/11/10,15:32:29,Samedi 10 novembre 2018 à 15h31. sur la ligne B du RER en raison d'un malaise voyageur. la rame stationne à la gare Parc de Sceaux en direction de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye,there is no reason
255,perturbation,2018/11/09,20:59:30,Vendredi 9 novembre 2018 à 20h58. en raison d'une panne de signalisation. le trafic est perturbé de Gare du Nord vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
255,perturbation,2018/11/08,17:48:23,Jeudi 8 novembre 2018 à 18h46. en raison d'un malaise voyageur. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
255,perturbation,2018/11/07,18:49:17,Mercredi 7 novembre 2018 à 19h47. en raison d'un malaise voyageur. le trafic est perturbé de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
256,perturbation,2018/11/07,16:27:51,Mercredi 7 novembre 2018 à 17h25. en raison de Personnes sur les voies. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
256,perturbation,2018/11/07,8:04:07,Mercredi 7 novembre 2018 à 09h02. en raison d'un malaise voyageur. le trafic est perturbé de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
256,interruption,2018/11/03,16:20:44,Samedi 3 novembre 2018 à 17h19. en raison d'un accident grave de personne. le trafic est interrompu entre les gares Laplace et Bourg-la-Reine sur la ligne B du RER. Reprise estimée à 19h30.,[' en raison de mesure de scurit']
256,interruption,2018/11/03,6:05:21,À partir du samedi 3 novembre 2018. en raison de travaux. le trafic sera interrompu entre les gares La Plaine-Stade de France et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER jusqu'au dimanche 4 novembre 2018. Des bus de remplacement sont mis à disposition.,[' en raison de mesure de scurit']
257,interruption,2018/11/03,6:00:09,À partir du samedi 3 novembre 2018. le samedi et le dimanche suite à des travaux de rénovation. le trafic sera interrompu entre les gares La Plaine-Stade de France et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER jusqu'au dimanche 4 novembre 2018. Des bus de remplacement sont mis à disposition.,[' en raison de mesure de scurit']
257,perturbation,2018/11/03,18:02:36,Samedi 3 novembre 2018 à 19h01. en raison d'un accident grave de personne. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
258,interruption,2018/11/02,11:05:42,À partir du samedi 3 novembre 2018. en raison de travaux. le trafic sera interrompu entre les gares La Plaine-Stade de France et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER jusqu'au dimanche 4 novembre 2018. Des bus de remplacement sont mis à disposition.,[' en raison de mesure de scurit']
259,interruption,2018/11/02,11:00:32,À partir du samedi 3 novembre 2018. le samedi et le dimanche suite à des travaux de rénovation. le trafic sera interrompu entre les gares La Plaine-Stade de France et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER jusqu'au dimanche 4 novembre 2018. Des bus de remplacement sont mis à disposition.,[' en raison de mesure de scurit']
259,interruption,2018/11/01,6:01:59,À partir du jeudi 1 novembre 2018. tous les jours suite à des travaux de rénovation. le trafic sera interrompu entre les gares Les Baconnets et Massy-Palaiseau sur la ligne B du RER jusqu'au dimanche 4 novembre 2018. Des bus de remplacement sont mis à disposition.,[' en raison de mesure de scurit']
259,interruption,2018/10/31,12:03:27,À partir du jeudi 1 novembre 2018. tous les jours suite à des travaux de rénovation. le trafic sera interrompu entre les gares Les Baconnets et Massy-Palaiseau sur la ligne B du RER jusqu'au dimanche 4 novembre 2018. Des bus de remplacement sont mis à disposition.,[' en raison de mesure de scurit']
259,perturbation,2018/10/31,17:14:43,Mercredi 31 octobre 2018 à 17h11. en raison d'une panne de signalisation. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
260,perturbation,2018/10/31,16:17:46,Mercredi 31 octobre 2018 à 16h16. en raison d'une panne de signalisation. le trafic est perturbé de Chatelet-Les Halles vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
261,perturbation,2018/10/31,8:58:14,Mercredi 31 octobre 2018 à 08h56. en raison d'un train en panne. le trafic est perturbé de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
261,interruption,2018/10/29,22:00:30,À partir du lundi 29 octobre 2018. en raison de travaux. le trafic sera interrompu de 23h00 à fin de service entre les gares Aeroport Charles de Gaulle 1 et Aulnay-sous-Bois sur la ligne B du RER jusqu'au vendredi 16 novembre 2018. Des bus de remplacement sont mis à disposition.,[' en raison de mesure de scurit']
261,interruption,2018/10/28,12:00:23,À partir du lundi 29 octobre 2018. en raison de travaux. le trafic sera interrompu de 23h00 à fin de service entre les gares Aeroport Charles de Gaulle 1 et Aulnay-sous-Bois sur la ligne B du RER jusqu'au vendredi 16 novembre 2018. Des bus de remplacement sont mis à disposition.,[' en raison de mesure de scurit']
261,interruption,2018/10/28,7:59:33,Dimanche 28 octobre 2018 à 07h58. en raison d'un bagage oublié. le trafic est interrompu de Chatelet-Les Halles vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,[' en raison de mesure de scurit']
262,perturbation,2018/10/28,16:06:41,Dimanche 28 octobre 2018 à 16h05. en raison d'un bagage oublié. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
263,perturbation,2018/10/28,6:49:38,Dimanche 28 octobre 2018 à 06h48. en raison d'un train en panne. le trafic est perturbé de Aeroport Charles de Gaulle 2 TGV vers Robinson sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
263,perturbation,2018/10/25,12:09:33,Jeudi 25 octobre 2018 à 12h07. en raison d'un train en panne. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
264,perturbation,2018/10/24,10:08:48,Mercredi 24 octobre 2018 à 10h07. en raison d'un malaise voyageur. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
265,perturbation,2018/10/24,9:57:33,Mercredi 24 octobre 2018 à 09h56. en raison d'un malaise voyageur. le trafic est perturbé de Denfert-Rochereau vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
265,perturbation,2018/10/23,8:11:23,Mardi 23 octobre 2018 à 08h03. en raison d'une panne de signalisation. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
266,perturbation,2018/10/22,18:51:23,Lundi 22 octobre 2018 à 18h45. en raison d'un malaise voyageur. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
266,perturbation,2018/10/22,18:08:09,Lundi 22 octobre 2018 à 18h05. en raison d'un train en panne. le trafic est perturbé de Saint-Rémy-les-Chevreuse / Robinson vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
266,interruption,2018/10/20,19:03:51,À partir du samedi 20 octobre 2018 à 19h00. suite à des travaux de modernisation. le trafic sera interrompu entre les gares Chatelet-Les Halles et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER jusqu'au samedi 20 octobre 2018 fin de service.,[' en raison de mesure de scurit']
267,interruption,2018/10/20,19:00:26,À partir du samedi 20 octobre 2018. le samedi en raison de travaux. le trafic sera interrompu de 19h00 à fin de service entre les gares Chatelet-Les Halles et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER jusqu'au samedi 20 octobre 2018.,[' en raison de mesure de scurit']
267,interruption,2018/10/20,7:01:00,À partir du samedi 20 octobre 2018. le samedi suite à des travaux de modernisation. le trafic sera interrompu de 09h00 à 19h00 entre les gares Le Bourget et Chatelet-Les Halles sur la ligne B du RER jusqu'au samedi 20 octobre 2018.,[' en raison de mesure de scurit']
267,interruption,2018/10/19,12:09:18,À partir du samedi 20 octobre 2018 à 19h00. suite à des travaux de modernisation. le trafic sera interrompu entre les gares Chatelet-Les Halles et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER jusqu'au samedi 20 octobre 2018 fin de service.,[' en raison de mesure de scurit']
268,interruption,2018/10/19,12:05:04,À partir du samedi 20 octobre 2018. le samedi en raison de travaux. le trafic sera interrompu de 19h00 à fin de service entre les gares Chatelet-Les Halles et Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER jusqu'au samedi 20 octobre 2018.,[' en raison de mesure de scurit']
269,interruption,2018/10/19,12:01:02,À partir du samedi 20 octobre 2018. le samedi suite à des travaux de modernisation. le trafic sera interrompu de 09h00 à 19h00 entre les gares Le Bourget et Chatelet-Les Halles sur la ligne B du RER jusqu'au samedi 20 octobre 2018.,[' en raison de mesure de scurit']
269,perturbation,2018/10/16,19:09:02,Mardi 16 octobre 2018 à 19h07. en raison d'un malaise voyageur. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
270,perturbation,2018/10/13,16:32:39,Samedi 13 octobre 2018 à 16h31. en raison d'un incident affectant la voie. le trafic est perturbé de La Courneuve-Aubervilliers vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
270,rame stationne,2018/10/13,8:11:36,Samedi 13 octobre 2018 à 08h10. sur la ligne B du RER en raison d'un incident voyageur. la rame stationne à la gare Laplace en direction de Aeroport Charles de Gaulle 2 TGV,there is no reason
271,perturbation,2018/10/12,11:13:51,Vendredi 12 octobre 2018 à 11h11. en raison d'un train en panne. le trafic est perturbé entre les gares Aeroport Charles de Gaulle 1 et Aeroport Charles de Gaulle 2 TGV sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
271,perturbation,2018/10/12,7:45:15,Vendredi 12 octobre 2018 à 07h43. en raison d'un défaut d'alimentation électrique. le trafic est perturbé de Gare du Nord vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
272,perturbation,2018/10/11,17:28:59,Jeudi 11 octobre 2018 à 17h26. en raison d'un train en panne. le trafic est perturbé de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
273,rame stationne,2018/10/11,17:18:41,Jeudi 11 octobre 2018 à 17h17. sur la ligne B du RER en raison d'un train en panne. la rame stationne à la gare Saint-Michel Notre-Dame en direction de Saint-Rémy-les-Chevreuse / Robinson,there is no reason
273,perturbation,2018/10/08,4:14:43,Lundi 8 octobre 2018 à 06h12. en raison d'une fin tardive de chantier. le trafic est perturbé sur la ligne B du RER (Aux heures de pointes. 3 trains sur 5,"["" en raison d'un incident affectant la voie""]"
273,interruption,2018/10/06,17:43:49,Samedi 6 octobre 2018 à 19h42. en raison d'un bagage oublié. le trafic est interrompu entre les gares Bures-sur-Yvette et Le Guichet sur la ligne B du RER. Reprise estimée à 20h00.,[' en raison de mesure de scurit']
273,interruption,2018/10/06,16:53:46,Samedi 6 octobre 2018 à 18h51. en raison d'un bagage oublié. le trafic est interrompu entre les gares Bures-sur-Yvette et Le Guichet sur la ligne B du RER. Reprise estimée à 19h30.,[' en raison de mesure de scurit']
274,perturbation,2018/10/06,18:01:43,Samedi 6 octobre 2018 à 19h59. en raison d'un bagage oublié. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
274,perturbation,2018/10/06,8:50:49,Samedi 6 octobre 2018 à 10h49. en raison de Personnes sur les voies. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
274,perturbation,2018/10/05,14:25:18,Vendredi 5 octobre 2018 à 16h23. en raison d'un malaise voyageur. le trafic est perturbé de La Plaine-Stade de France vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
275,perturbation,2018/10/05,7:23:06,Vendredi 5 octobre 2018 à 09h21. en raison d'un malaise voyageur. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
275,perturbation,2018/10/05,7:13:00,Vendredi 5 octobre 2018 à 09h11. en raison d'un malaise voyageur. le trafic est perturbé de Port-Royal vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
276,perturbation,2018/10/04,16:39:46,Jeudi 4 octobre 2018 à 18h38. en raison d'un incident affectant la voie. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
276,perturbation,2018/10/04,3:30:14,Jeudi 4 octobre 2018 à 05h28. en raison d'une fin tardive de chantier. le trafic est perturbé de Laplace vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
276,interruption,2018/10/03,6:13:05,Mercredi 3 octobre 2018 à 08h11. en raison d'un incident technique. le trafic est interrompu entre les gares Aeroport Charles de Gaulle 2 TGV et Parc des Expositions sur la ligne B du RER. Reprise estimée à 10h00.,[' en raison de mesure de scurit']
276,perturbation,2018/10/03,13:55:35,Mercredi 3 octobre 2018 à 15h54. en raison d'un incident affectant la voie. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
276,perturbation,2018/10/03,10:46:37,Mercredi 3 octobre 2018 à 12h45. en raison d'un malaise voyageur. le trafic est perturbé de Aeroport Charles de Gaulle 2-TGV / Mitry - Claye vers Saint-Rémy-les-Chevreuse / Robinson sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
277,perturbation,2018/10/03,6:16:39,Mercredi 3 octobre 2018 à 08h14. en raison d'un incident technique. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
277,perturbation,2018/10/03,4:33:33,Mercredi 3 octobre 2018 à 06h31. en raison d'un incident technique. le trafic est perturbé sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
278,perturbation,2018/10/02,16:56:29,Mardi 2 octobre 2018 à 18h53. en raison d'un train en panne. le trafic est perturbé de Gare du Nord vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
278,perturbation,2018/10/02,16:53:52,Mardi 2 octobre 2018 à 18h51. en raison d'un train en panne. le trafic est perturbé de Gare du Nord vers Aeroport Charles de Gaulle 2-TGV / Mitry - Claye sur la ligne B du RER,"["" en raison d'un incident affectant la voie""]"
279,interruption,2018/10/01,20:00:47,À partir du lundi 1 octobre 2018. en raison de travaux. le trafic sera interrompu de 23h00 à fin de service entre les gares Aeroport Charles de Gaulle 1 et Aulnay-sous-Bois sur la ligne B du RER jusqu'au vendredi 19 octobre 2018. Des bus de remplacement sont mis à disposition.,[' en raison de mesure de scurit']
